TIME,CASTLEKNOCK,COAST_ROAD,MORTON_STADIUM,OBJECTID
01-01-2021 00:00,0,0,0,0
01-01-2021 01:00,0,2,1,1
01-01-2021 02:00,0,3,2,2
01-01-2021 03:00,0,0,1,3
01-01-2021 04:00,0,0,3,4
01-01-2021 05:00,0,0,0,5
01-01-2021 06:00,0,0,0,6
01-01-2021 07:00,0,5,5,7
01-01-2021 08:00,0,16,6,8
01-01-2021 09:00,3,57,3,9
01-01-2021 10:00,2,106,7,10
01-01-2021 11:00,2,170,10,11
01-01-2021 12:00,7,233,4,12
01-01-2021 13:00,10,260,8,13
01-01-2021 14:00,7,243,11,14
01-01-2021 15:00,6,260,8,15
01-01-2021 16:00,5,110,4,16
01-01-2021 17:00,0,39,7,17
01-01-2021 18:00,0,6,3,18
01-01-2021 19:00,1,10,3,19
01-01-2021 20:00,2,4,4,20
01-01-2021 21:00,1,8,3,21
01-01-2021 22:00,0,4,5,22
01-01-2021 23:00,1,3,0,23
02-01-2021 00:00,0,0,1,24
02-01-2021 01:00,0,0,0,25
02-01-2021 02:00,0,0,0,26
02-01-2021 03:00,0,0,1,27
02-01-2021 04:00,0,0,2,28
02-01-2021 05:00,0,0,5,29
02-01-2021 06:00,1,0,3,30
02-01-2021 07:00,0,3,6,31
02-01-2021 08:00,0,16,5,32
02-01-2021 09:00,1,35,9,33
02-01-2021 10:00,0,105,7,34
02-01-2021 11:00,2,165,14,35
02-01-2021 12:00,4,189,7,36
02-01-2021 13:00,2,208,11,37
02-01-2021 14:00,8,217,7,38
02-01-2021 15:00,7,232,14,39
02-01-2021 16:00,7,131,6,40
02-01-2021 17:00,1,40,5,41
02-01-2021 18:00,0,11,5,42
02-01-2021 19:00,0,8,8,43
02-01-2021 20:00,0,12,4,44
02-01-2021 21:00,2,4,2,45
02-01-2021 22:00,0,3,1,46
02-01-2021 23:00,1,1,3,47
03-01-2021 00:00,0,1,0,48
03-01-2021 01:00,0,0,0,49
03-01-2021 02:00,0,0,0,50
03-01-2021 03:00,0,0,0,51
03-01-2021 04:00,0,0,2,52
03-01-2021 05:00,0,0,3,53
03-01-2021 06:00,0,1,7,54
03-01-2021 07:00,0,3,2,55
03-01-2021 08:00,0,15,3,56
03-01-2021 09:00,3,44,4,57
03-01-2021 10:00,1,121,5,58
03-01-2021 11:00,2,196,3,59
03-01-2021 12:00,1,214,7,60
03-01-2021 13:00,8,136,10,61
03-01-2021 14:00,4,131,5,62
03-01-2021 15:00,4,96,2,63
03-01-2021 16:00,1,39,7,64
03-01-2021 17:00,0,15,6,65
03-01-2021 18:00,0,2,1,66
03-01-2021 19:00,0,15,7,67
03-01-2021 20:00,0,6,7,68
03-01-2021 21:00,1,2,2,69
03-01-2021 22:00,0,3,6,70
03-01-2021 23:00,0,0,4,71
04-01-2021 00:00,0,0,1,72
04-01-2021 01:00,0,0,0,73
04-01-2021 02:00,0,0,0,74
04-01-2021 03:00,0,0,1,75
04-01-2021 04:00,0,0,4,76
04-01-2021 05:00,0,1,5,77
04-01-2021 06:00,1,11,10,78
04-01-2021 07:00,4,11,18,79
04-01-2021 08:00,5,28,11,80
04-01-2021 09:00,1,29,5,81
